ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.87,0.06,0.468%,184310665,United States,2012,12701,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.89,0.05,1.302%,145654775,United States,,140454,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$223.14,1.14,0.514%,13737649133,United States,1998,145305,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.843,0.019,2.306%,125916795,United States,2019,294227,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$208.93,-1.02,-0.486%,61360933338,United States,,710232,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$11.41,0.49,4.487%,2540151969,United States,,42385866,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$94.07,1.43,1.544%,4970777234,United States,2007,264082,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.03,0.09,1.297%,227625164,United States,2020,43838,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.77,0.22,1.186%,6630176277,United States,,870802,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.33,-0.29,-0.838%,1043091337,United States,1994,49880,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$42.50,0,0.00%,85670650,United States,,35,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.92,0.39,1.367%,234037298,United States,,2602,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$33.69,-0.03,-0.089%,1456762742,United States,2017,31872,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.90,0.59,2.427%,1076681279,United States,,1084,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.5099,0.1299,0.707%,800372000,United States,,1209,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.8979,0.1479,0.68%,946869838,United States,,1759,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.21,0.27,1.128%,1046845533,United States,,100,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$45.76,0.04,0.087%,933381134,United States,2014,69618,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.97,0.05,0.143%,560378758,United States,1998,55524,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.73,0.09,0.934%,333656169,United States,,24192,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.34,0.37,1.764%,537897854,United States,2019,25960,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.77,0.17,0.825%,358410049,United States,2015,80045,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.26,0.8,0.97%,45047431511,United States,1993,1608607,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.55,0.08,5.442%,67140984,United States,2004,3300,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.15,0.03,2.679%,148645779,United States,2015,1179571,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.41,-0.18,-0.279%,1228139092,United States,1993,124435,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$407.70,2.63,0.649%,29087199536,United States,2017,312689,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$195.56,5.08,2.667%,3860871852,United States,2007,182112,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.62,0.13,0.182%,97467341798,United States,,2067664,Consumer Staples,Packaged Foods
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.02,-0.48,-2.043%,51077006,United States,,126,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.48,0.24,1.961%,1363562004,United States,,275827,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$26.36,0.06,0.228%,98708842,United States,,3385,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.66,0.09,1.189%,891444626,United States,,203105,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.9297,0.0507,5.768%,445423505,United States,,3533186,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$277.02,0.15,0.054%,8499925441,United States,2016,57311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$42.81,-0.64,-1.473%,2884430433,Canada,,235175,,
MERC,Mercer International Inc. Common Stock,$9.70,-0.17,-1.722%,645291200,Canada,,77059,Basic Materials,Paper
META,Meta Platforms Inc. Class A Common Stock,$338.23,-3.26,-0.955%,869204671844,United States,2012,5467488,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.11,-0.4,-2.284%,901457374,United States,2017,952332,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.75,0.28,1.81%,829804421,United States,,40543,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,0,0.00%,1340858573,United States,,38,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.45,0.18,1.356%,877656549,United States,2004,131177,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.47,0.16,1.719%,221254533,United States,,36951,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$74.40,0.01,0.013%,2690554728,United States,,36726,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$8.18,0.11,1.363%,1127621442,United States,,263216,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$7.50,0.11,1.488%,465220853,United States,2013,143855,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$92.10,-0.65,-0.701%,2027684007,United States,,40661,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$99.74,0.21,0.211%,2442577244,United States,1984,28104,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.42,0.01,0.185%,344696558,United States,2018,119830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.91,0.25,2.588%,66021391,United States,2006,1203,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$125.24,1.42,1.147%,6713264142,United States,,129488,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.35,0.35,1.094%,1507971764,United States,2019,212246,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.34,0.01,0.30%,91580222,United States,2021,24375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.76,0.11,4.151%,92413386,Canada,2019,45115,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$11.22,0.16,1.447%,511515032,United States,,132552,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$78.38,0.83,1.07%,5241936438,United States,1999,351188,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.30,0.18,5.769%,1080716142,United States,,178415,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$231.40,-2.82,-1.204%,8771320667,United States,2004,108306,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$91.60,3.73,4.245%,493882102,United States,,27887,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$5.21,0.4,8.316%,228493459,United States,2021,152536,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.59,-0.11,-0.428%,1880440385,United States,,137034,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.38,1.07,2.362%,2896245712,United States,2020,374717,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.27,0.31,5.201%,257729090,United States,2023,100444,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.42,0,0.00%,94173831,United States,2002,8179,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$72.32,0.65,0.907%,4176513412,United States,,58948,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.62,-0.03,-0.822%,975860247,United States,2004,714536,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.02,0.27,9.818%,121086018,United States,,699974,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.85,-0.05,-2.632%,90735555,United States,,27354,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$29.24,0.22,0.758%,919472502,United States,1991,197979,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.98,-0.1,-0.453%,165449944,United States,,6426,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.60,0,0.00%,162589572,United States,,34,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.17,-0.05,-0.091%,57401149169,United States,,1871755,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.09,-0.01,-0.11%,1305885026,United States,2021,55602,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$6.075,-0.205,-3.264%,123031586,United States,,66262,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$39.17,0.58,1.503%,555691276,United States,2003,86158,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.70,0.33,1.544%,340510715,United States,,5886,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$3.10,0.23,8.014%,266043132,United States,2021,171791,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$23.72,0.59,2.551%,1179903154,United States,2019,125692,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$276.18,-0.27,-0.098%,11792830212,United States,2005,97297,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.95,0.07,0.709%,195094078,United States,,52001,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.50,0.21,0.986%,358374234,United States,,10585,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$549.44,3.37,0.617%,26324769280,United States,2004,134834,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.35,0.13,2.09%,3313755025,United States,2021,2048630,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.22,0.29,3.247%,193836098,United States,2016,51591,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.49,0.64,4.981%,150787861,United States,2017,6476,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.01,0,0.00%,151881043,United States,2012,26198,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$34.33,0.06,0.175%,2034981161,United States,1998,91706,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$78.52,0.35,0.448%,29938419366,United States,2018,2152974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.46,0.38,6.25%,352545333,United States,2014,109905,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.59,0.095,6.355%,191725561,United States,2017,412858,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.85,0.14,0.748%,1532674047,United States,1986,76984,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.80,-0.075,-0.132%,3984389701,United States,,197116,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.35,0.18,3.482%,1344362220,United States,2020,1061596,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$56.03,0.53,0.955%,48342684000,United States,2000,3121717,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$23.27,0.21,0.911%,501199359,United States,2016,17161,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.40,-0.25,-1.057%,503999356,United States,,1324,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$65.51,0.18,0.276%,1166516655,United States,,41531,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$377.43,-0.42,-0.111%,2805158770834,United States,1986,10176649,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$12.45,1.58,14.535%,230325000,United States,2023,664837,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$520.24,12.36,2.434%,7552940044,United States,1998,907413,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.03,-0.04,-0.125%,8706124427,United States,,2253410,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$9.99,0.07,0.706%,271864883,United States,1990,53112,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$84.38,0.18,0.214%,6008542516,United States,2012,213126,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.66,0.01,0.377%,813056480,United States,2021,629966,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$76.87,-0.23,-0.298%,84405909786,United States,,4349574,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$20.34,0.35,1.751%,259062912,United States,,3815,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.50,0.07,2.881%,474964358,United States,1996,982933,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.01,0.0516,5.384%,319700173,United States,2019,3318689,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.68,0.18,4.00%,484401392,United States,2021,507029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$18.05,0.11,0.613%,1472170653,United States,2010,264111,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.20,0.55,3.514%,154900658,United States,2018,3530,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.02,0.32,1.808%,1481211618,United States,1995,204464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.64,0.06,2.326%,353841589,United States,2020,196615,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$128.21,1.06,0.834%,2142329354,United States,2008,39280,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$59.02,-0.05,-0.085%,3398989126,United States,2020,178138,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.37,0.69,1.035%,274850736,United States,1993,2482,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$17.66,0.13,0.742%,336865224,United States,,23346,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.99,0.12,4.181%,108720963,United States,2020,22876,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.84,0.08,0.477%,1979897172,United States,,322678,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$3.58,0.08,2.286%,117830040,United States,,23496,Basic Materials,Metal Mining
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.17,1.19,1.072%,11020918203,United States,1996,220514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$50.32,0.32,0.64%,454969991,United States,,3751,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$36.07,0.1,0.278%,1698459399,United States,,34784,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.27,0.1,2.398%,413271788,United States,2007,241463,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$29.97,0.64,2.182%,3383948514,United States,2020,176658,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$55.30,0.17,0.308%,31906140721,United States,,879711,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.02,-0.14,-4.43%,135685607,United States,2013,91420,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$235.21,2.39,1.027%,13410379839,United States,,62064,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.90,-0.09,-0.53%,239918467,United States,2021,23534,Finance,Savings Institutions
NEO,NeoGenomics Inc. Common Stock,$19.28,0.185,0.969%,2457541010,United States,,291237,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.86,0.17,1.019%,3646996413,United States,1989,537349,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$1.78,-0.02,-1.111%,59160242,United States,,21139,Miscellaneous,Industrial Machinery/Components
NEWT,NewtekOne Inc. Common Stock,$13.08,0.09,0.693%,322398207,United States,,85650,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.7761,-0.0139,-0.056%,610685797,United States,,2712,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.56,-0.06,-0.244%,605359325,United States,,2320,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.4301,-0.1699,-0.72%,577509346,United States,,3238,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$4.68,0.17,3.769%,1200771782,United States,2015,462355,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.83,-0.02,-0.203%,441918640,United States,2007,92676,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$37.05,0.1,0.271%,7596413592,United States,2019,359114,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$479.56,1.56,0.326%,209893662066,United States,2002,1404732,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7639,0.0589,8.355%,63186376,United States,2019,383843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NHTC,Natural Health Trends Corp. Common Stock,$5.30,-0.085,-1.578%,61038897,United States,,8881,Miscellaneous,Diversified Commercial Services
NICK,Nicholas Financial Inc. Common Stock,$6.84,0.39,6.047%,86868000,United States,,2484,Finance,Finance Companies
NKGN,NKGen Biotech Inc. Common Stock,$2.93,0.09,3.169%,64134700,United States,,7405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.9667,0.0267,2.84%,982563429,United States,2018,52221680,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.79,-0.04,-0.149%,157839688,United States,,4993,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.495,0.001,0.202%,94431430,United States,,539644,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.62,0.03,1.158%,128569536,United States,2020,146978,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.87,0.05,0.39%,1305528283,United States,,101412,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$27.53,0.11,0.401%,2232151506,United States,2013,128108,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$11.92,0.01,0.084%,1820223527,United States,2023,97356,,
NMRK,Newmark Group Inc. Class A Common Stock,$7.91,-0.01,-0.126%,1366011090,United States,2017,320595,Finance,Real Estate
NN,NextNav Inc. Common Stock,$4.48,0.14,3.226%,493408648,United States,,238249,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.00,-0.07,-6.542%,110135859,United States,,2502,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.35,0,0.00%,111279104,United States,1994,37689,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.70,0.05,0.395%,261310031,United States,2017,5286,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$2.84,0.51,21.888%,73222987,United States,,132535,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$144.41,0.13,0.09%,5171375532,United States,,49601,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$8.99,0.3,3.452%,236290229,United States,2021,51979,Health Care,Medical Specialities
NRC,National Research Corporation Common Stock (Delaware),$41.54,-0.2,-0.479%,1020153028,United States,,44692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.11,0.01,0.09%,845750861,United States,2021,373857,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$49.78,0.67,1.364%,275056204,United States,,2804,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.22,0,0.00%,301693437,United States,2020,153490,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$150.03,0.15,0.10%,4887501955,United States,1995,49593,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.82,0.12,0.418%,1059714196,United States,,224049,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$78.34,0.35,0.449%,16356699083,United States,1995,466024,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.71,0.25,1.222%,1470329811,United States,1999,202789,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$13.01,0.14,1.088%,385206000,United States,2003,90031,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.70,-0.41,-3.69%,100875309,United States,,6221,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$31.03,0.77,2.545%,2778888268,United States,2016,1223861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.31,0.65,1.599%,9898452646,United States,2016,891600,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$55.00,0.35,0.64%,6608342840,United States,2015,425023,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$76.36,0.21,0.276%,15809297213,United States,,468361,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.87,0.12,0.552%,4527885412,United States,,10064,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$0.237,0.002,0.851%,158975238,United States,,918564,Technology,Retail: Computer Software & Peripheral Equipment
NUVL,Nuvalent Inc. Class A Common Stock,$63.29,0.79,1.264%,3963858713,United States,2021,121013,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$5.57,0.17,3.148%,661661537,United States,,3925616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,0.02,0.244%,142078071,United States,2022,5522,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$477.76,-9.4,-1.93%,1180067200000,United States,1999,29464464,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.32,0.54,0.763%,344718159,United States,,7163,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$98.51,-0.02,-0.02%,1565908754,United States,2013,13140,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$19.90,0.37,1.895%,2768712810,Canada,,86184,,
NVNO,enVVeno Medical Corporation Common Stock,$3.80,-0.16,-4.04%,50604600,United States,2018,39201,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$7.22,0.14,1.977%,1288685194,United States,,816311,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$11.08,0.04,0.362%,1408317395,United States,2009,152759,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.13,0.23,0.452%,3131315629,United States,,98875,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.90,-0.09,-0.322%,225134865,United States,,3984,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$7.49,-0.02,-0.266%,3102358000,United States,,1200627,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$479.21,0.7,0.146%,1742417144,United States,,4184,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$26.86,0.35,1.32%,268981305,United States,1995,7555,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.94,0.1,0.438%,4390360659,United States,,515014,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.01,0.06,0.273%,8378544257,United States,,1165071,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,$149.88,0.44,0.294%,5085580678,United States,2003,73125,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$38.70,-0.85,-2.149%,2403133583,United States,2023,301890,Technology,Semiconductors
NYMT,New York Mortgage Trust Inc. Common Stock,$8.60,-0.03,-0.348%,779875761,United States,,137008,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.75,0,0.00%,1700310525,United States,,74,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.81,-0.29,-1.312%,1977801203,United States,,2296,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.74,-0.12,-0.604%,1790086921,United States,,828,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.23,0.03,0.185%,1471788790,United States,,237,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.40,0,0.00%,511448018,United States,2021,67255,Health Care,Biotechnology: Pharmaceutical Preparations
OB,Outbrain Inc. Common Stock,$3.94,0.15,3.958%,197612331,United States,2021,30991,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.565,0.595,9.966%,234659176,United States,2020,15581,Health Care, Medicinal Chemicals and Botanical Products 
OBT,Orange County Bancorp Inc. Common Stock,$47.91,1.62,3.50%,270713443,United States,,1235,Finance,Major Banks
